borrower_id,jurisdiction_id,residency_type,tax_id
BRW-0001,JUR-AU-FED,tax_resident,TFN-0001-XXX
BRW-0002,JUR-AU-FED,tax_resident,TFN-0002-XXX
BRW-0003,JUR-AU-FED,tax_resident,TFN-0003-XXX
BRW-0004,JUR-AU-FED,tax_resident,TFN-0004-XXX
BRW-0005,JUR-AU-FED,tax_resident,TFN-0005-XXX
BRW-0006,JUR-AU-FED,tax_resident,TFN-0006-XXX
BRW-0007,JUR-AU-FED,tax_resident,TFN-0007-XXX
BRW-0008,JUR-AU-FED,tax_resident,TFN-0008-XXX
BRW-0009,JUR-AU-FED,tax_resident,TFN-0009-XXX
BRW-0010,JUR-AU-FED,tax_resident,TFN-0010-XXX
BRW-0011,JUR-AU-FED,tax_resident,TFN-0011-XXX
BRW-0012,JUR-AU-FED,tax_resident,TFN-0012-XXX
BRW-0013,JUR-AU-FED,tax_resident,TFN-0013-XXX
BRW-0014,JUR-AU-FED,tax_resident,TFN-0014-XXX
BRW-0015,JUR-AU-FED,tax_resident,TFN-0015-XXX
BRW-0016,JUR-AU-FED,tax_resident,TFN-0016-XXX
BRW-0018,JUR-AU-FED,tax_resident,TFN-0018-XXX
BRW-0019,JUR-AU-FED,tax_resident,TFN-0019-XXX
BRW-0020,JUR-AU-FED,tax_resident,TFN-0020-XXX
BRW-0021,JUR-AU-FED,tax_resident,TFN-0021-XXX
BRW-0022,JUR-AU-FED,tax_resident,TFN-0022-XXX
BRW-0023,JUR-AU-FED,tax_resident,TFN-0023-XXX
BRW-0024,JUR-AU-FED,tax_resident,TFN-0024-XXX
BRW-0025,JUR-AU-FED,tax_resident,TFN-0025-XXX
BRW-0026,JUR-AU-FED,tax_resident,TFN-0026-XXX
BRW-0027,JUR-AU-FED,tax_resident,TFN-0027-XXX
BRW-0028,JUR-AU-FED,tax_resident,TFN-0028-XXX
BRW-0029,JUR-AU-FED,tax_resident,TFN-0029-XXX
BRW-0030,JUR-AU-FED,tax_resident,TFN-0030-XXX
BRW-0031,JUR-AU-FED,tax_resident,TFN-0031-XXX
BRW-0032,JUR-AU-FED,tax_resident,TFN-0032-XXX
BRW-0033,JUR-AU-FED,tax_resident,TFN-0033-XXX
BRW-0034,JUR-AU-FED,tax_resident,TFN-0034-XXX
BRW-0035,JUR-AU-FED,tax_resident,TFN-0035-XXX
BRW-0036,JUR-AU-FED,tax_resident,TFN-0036-XXX
BRW-0037,JUR-AU-FED,tax_resident,TFN-0037-XXX
BRW-0038,JUR-AU-FED,tax_resident,TFN-0038-XXX
BRW-0039,JUR-AU-FED,tax_resident,TFN-0039-XXX
BRW-0040,JUR-AU-FED,tax_resident,TFN-0040-XXX
BRW-0041,JUR-AU-FED,tax_resident,TFN-0041-XXX
BRW-0042,JUR-AU-FED,tax_resident,TFN-0042-XXX
BRW-0043,JUR-AU-FED,tax_resident,TFN-0043-XXX
BRW-0044,JUR-AU-FED,tax_resident,TFN-0044-XXX
BRW-0045,JUR-AU-FED,tax_resident,TFN-0045-XXX
BRW-0046,JUR-AU-FED,tax_resident,TFN-0046-XXX
BRW-0047,JUR-AU-FED,tax_resident,TFN-0047-XXX
BRW-0048,JUR-AU-FED,tax_resident,TFN-0048-XXX
BRW-0049,JUR-AU-FED,tax_resident,TFN-0049-XXX
BRW-0050,JUR-AU-FED,tax_resident,TFN-0050-XXX
BRW-0051,JUR-AU-FED,tax_resident,TFN-0051-XXX
BRW-0052,JUR-AU-FED,tax_resident,TFN-0052-XXX
BRW-0053,JUR-AU-FED,tax_resident,TFN-0053-XXX
BRW-0054,JUR-AU-FED,tax_resident,TFN-0054-XXX
BRW-0055,JUR-AU-FED,tax_resident,TFN-0055-XXX
BRW-0056,JUR-AU-FED,tax_resident,TFN-0056-XXX
BRW-0057,JUR-AU-FED,tax_resident,TFN-0057-XXX
BRW-0058,JUR-AU-FED,tax_resident,TFN-0058-XXX
BRW-0059,JUR-AU-FED,tax_resident,TFN-0059-XXX
BRW-0060,JUR-AU-FED,tax_resident,TFN-0060-XXX
BRW-0061,JUR-AU-FED,tax_resident,TFN-0061-XXX
BRW-0062,JUR-AU-FED,tax_resident,TFN-0062-XXX
BRW-0063,JUR-AU-FED,tax_resident,TFN-0063-XXX
BRW-0064,JUR-AU-FED,tax_resident,TFN-0064-XXX
BRW-0065,JUR-AU-FED,tax_resident,TFN-0065-XXX
BRW-0066,JUR-AU-FED,tax_resident,TFN-0066-XXX
BRW-0067,JUR-AU-FED,tax_resident,TFN-0067-XXX
BRW-0068,JUR-AU-FED,tax_resident,TFN-0068-XXX
BRW-0069,JUR-AU-FED,tax_resident,TFN-0069-XXX
BRW-0070,JUR-AU-FED,tax_resident,TFN-0070-XXX
BRW-0071,JUR-AU-FED,tax_resident,TFN-0071-XXX
BRW-0072,JUR-AU-FED,tax_resident,TFN-0072-XXX
BRW-0073,JUR-AU-FED,tax_resident,TFN-0073-XXX
BRW-0074,JUR-AU-FED,tax_resident,TFN-0074-XXX
BRW-0075,JUR-AU-FED,tax_resident,TFN-0075-XXX
BRW-0076,JUR-AU-FED,tax_resident,TFN-0076-XXX
BRW-0077,JUR-AU-FED,tax_resident,TFN-0077-XXX
BRW-0078,JUR-AU-FED,tax_resident,TFN-0078-XXX
BRW-0079,JUR-AU-FED,tax_resident,TFN-0079-XXX
BRW-0080,JUR-AU-FED,tax_resident,TFN-0080-XXX
BRW-0081,JUR-AU-FED,tax_resident,TFN-0081-XXX
BRW-0082,JUR-AU-FED,tax_resident,TFN-0082-XXX
BRW-0083,JUR-AU-FED,tax_resident,TFN-0083-XXX
BRW-0084,JUR-AU-FED,tax_resident,TFN-0084-XXX
BRW-0085,JUR-AU-FED,tax_resident,TFN-0085-XXX
BRW-0086,JUR-AU-FED,tax_resident,TFN-0086-XXX
BRW-0087,JUR-AU-FED,tax_resident,TFN-0087-XXX
BRW-0088,JUR-AU-FED,tax_resident,TFN-0088-XXX
BRW-0089,JUR-AU-FED,tax_resident,TFN-0089-XXX
BRW-0090,JUR-AU-FED,tax_resident,TFN-0090-XXX
BRW-0091,JUR-AU-FED,tax_resident,TFN-0091-XXX
BRW-0092,JUR-AU-FED,tax_resident,TFN-0092-XXX
BRW-0094,JUR-AU-FED,tax_resident,TFN-0094-XXX
BRW-0095,JUR-AU-FED,tax_resident,TFN-0095-XXX
BRW-0096,JUR-AU-FED,tax_resident,TFN-0096-XXX
BRW-0097,JUR-AU-FED,tax_resident,TFN-0097-XXX
BRW-0098,JUR-AU-FED,tax_resident,TFN-0098-XXX
BRW-0099,JUR-AU-FED,tax_resident,TFN-0099-XXX
BRW-0100,JUR-AU-FED,tax_resident,TFN-0100-XXX
BRW-0101,JUR-AU-FED,tax_resident,TFN-0101-XXX
BRW-0102,JUR-AU-FED,tax_resident,TFN-0102-XXX
BRW-0103,JUR-AU-FED,tax_resident,TFN-0103-XXX
